client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,70,False,4,283840.88,242169.235,291.2756960006085,2025-12-01,4,2,0,-1
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,37,True,4,376648.5525,422628.0749999999,288.6436910242928,2025-11-01,4,1,0,-1
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,37,False,4,359038.135,349525.67500000005,301.04930542820927,2025-09-01,4,2,0,-1
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,67,True,3,425616.44333333336,418981.24,317.14526904751153,2025-02-01,3,1,1,-1
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,39,True,4,318410.8425,232243.165,309.51267068830805,2025-12-01,4,2,0,-1
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,68,True,7,392796.7614285714,419974.59,300.8857876348719,2025-11-01,7,0,2,-1
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,63,False,4,372946.4675,398057.83,285.01565214437966,2025-11-01,4,1,0,-1
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,33,True,3,229621.4,217221.31,274.9870284848701,2025-10-01,3,2,0,-1
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,74,False,3,387105.39,339650.5,288.5198159742899,2025-08-01,3,1,0,-1
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,32,True,4,319688.4275,346544.63,296.83854424641083,2025-07-01,4,2,0,-1
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,31,True,4,420367.9775,427307.77,269.18868156399094,2025-04-01,4,1,1,-1
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,47,True,8,327496.05375,308563.62,311.60636323680546,2025-05-01,8,0,2,-1
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,41,False,3,288453.24333333335,303119.09,340.39702639981215,2024-03-01,3,2,0,-1
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,61,False,4,401534.53,425485.755,297.6245595781397,2025-08-01,4,1,0,-1
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,30,False,6,446987.985,476074.9,294.14300570241534,2025-10-01,6,0,2,-1
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,72,True,7,324271.02999999997,328669.66,277.01504559301156,2025-11-01,7,0,2,-1
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,71,False,7,380845.42285714287,396708.4,294.91664917063696,2025-08-01,7,0,2,-1
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,37,False,8,266421.51375,269410.9,284.5579027701791,2025-12-01,8,0,2,-1
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,80,True,7,380041.76714285713,423148.15,306.4298010329248,2025-08-01,7,0,2,-1
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,53,True,7,292455.66000000003,307831.28,305.23639354106615,2025-06-01,7,0,2,-1
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,52,True,8,385295.29375,350314.615,304.5288688260178,2025-12-01,8,0,2,-1
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,35,False,7,269015.27428571426,273820.14,300.9962623709325,2025-10-01,7,0,2,-1
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,29,False,6,436489.69333333336,496605.1,292.8034788790312,2025-11-01,6,0,2,-1
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,78,True,7,355987.40142857144,365015.6,314.3363283341601,2025-08-01,7,0,2,-1
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,41,False,8,334285.82875,325954.765,304.9267995337976,2025-09-01,8,0,2,-1
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,33,False,6,344441.8566666667,311538.265,298.5170867577424,2025-12-01,6,0,2,-1
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,83,True,7,413063.9428571429,415476.82,322.52554913485454,2025-12-01,7,0,2,-1
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,65,False,7,315665.6314285714,249689.04,305.8456789427648,2025-03-01,7,0,2,-1
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,52,False,7,325243.02428571426,266072.95,307.1910062907387,2025-08-01,7,0,2,-1
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,46,False,8,271615.84500000003,276212.77,298.05965918295794,2025-08-01,8,0,2,-1
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,39,True,7,414358.4428571428,468036.24,318.6840040630009,2025-12-01,7,0,2,-1
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,55,True,7,276254.03428571427,255723.6,287.58338668660036,2025-10-01,7,0,2,-1
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,70,True,7,394196.03857142857,335715.04,315.396137399015,2025-10-01,7,0,2,-1
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,76,True,7,300319.12142857147,266544.05,294.6302850028284,2025-12-01,7,0,2,-1
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,66,False,6,435289.4066666667,461794.38,306.27514561192373,2025-09-01,6,0,0,-1
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,79,False,8,346971.075,311504.65,319.18219269592623,2025-11-01,8,0,2,-1
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,47,False,8,299961.20875,314184.785,300.03251901840844,2025-10-01,8,0,2,-1
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,65,False,7,368994.26714285713,292476.39,314.1261254494504,2025-12-01,7,0,2,-1
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,79,False,4,267839.84750000003,233708.76,296.82396613775273,2024-11-01,4,2,0,-1
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,55,False,4,324696.885,334058.365,285.0271690424102,2025-02-01,4,2,0,13
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,27,False,3,339757.53,298596.43,321.74759393731864,2025-06-01,3,2,0,-1
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,67,False,4,310619.7075,239066.09500000003,328.923241220169,2025-02-01,4,2,0,-1
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,77,False,3,311477.66,342699.63,300.69211318016573,2025-06-01,3,2,0,-1
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,55,True,3,316408.16,350729.78,306.97993618778213,2025-12-01,3,2,0,-1
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,66,True,3,284353.6433333333,248555.18,330.403450210996,2025-06-01,3,2,0,-1
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,79,False,3,296649.58666666667,220378.4,259.33671553699253,2024-10-01,3,2,0,-1
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,37,True,4,299913.595,274963.46499999997,297.06760605039415,2025-02-01,4,2,0,7
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,74,False,4,244967.0325,242702.53,311.4542101044349,2025-11-01,4,2,0,-1
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,80,False,4,336539.1375,323352.44999999995,294.05078278050837,2025-10-01,4,2,0,-1
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,51,False,4,313560.0175,277605.46,297.9909835004412,2025-10-01,4,2,0,-1
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,67,False,3,356092.92,362828.72,291.93691346700456,2025-02-01,3,2,0,-1
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,47,False,3,269897.04333333333,291601.39,297.36484331878984,2025-08-01,3,2,0,-1
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,77,False,3,356844.88000000006,303617.21,312.2859298487304,2025-10-01,3,2,0,-1
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,24,False,3,344285.48666666663,326858.35,313.43921582688296,2024-06-01,3,1,0,-1
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,24,False,4,338160.58499999996,366346.885,324.8901348706987,2025-10-01,4,1,1,-1
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,39,False,4,309608.7275,268426.275,299.77353792160875,2025-10-01,4,2,0,-1
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,53,False,3,278879.75666666665,269450.51,303.4179864612462,2025-10-01,3,2,0,-1
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,35,False,4,316913.3925,236828.26,299.2085446166128,2025-12-01,4,2,0,-1
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,72,False,3,353604.2266666666,337329.51,318.8090950653109,2025-02-01,3,1,0,5
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,36,False,4,344283.39999999997,296824.125,299.1399307640693,2025-10-01,4,2,0,-1
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,67,False,3,407853.6066666667,406250.16,269.09477075945733,2025-01-01,3,1,1,-1
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,50,True,4,242335.4675,250139.115,293.808903778189,2025-07-01,4,2,0,-1
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,63,False,3,396418.5433333333,436176.31,297.4295746693706,2025-09-01,3,1,1,-1
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,75,True,4,280156.735,256276.905,305.6699243079895,2025-12-01,4,2,0,-1
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,65,False,3,523750.3433333333,548150.16,322.4343855737632,2025-05-01,3,1,1,-1
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,79,True,3,314081.79,288157.93,287.15065870245195,2025-10-01,3,2,0,-1
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,71,False,3,202201.90666666665,168558.2,322.72861773615426,2025-05-01,3,2,0,-1
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,42,False,3,297406.71,320784.87,329.20050534502474,2025-09-01,3,2,0,-1
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,46,True,4,364357.255,336579.955,327.12444022996823,2025-08-01,4,1,1,-1
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,30,True,3,243297.69333333333,190247.1,287.9124812810531,2025-02-01,3,2,0,-1
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,61,True,4,319177.62250000006,271070.5,309.8752865891376,2025-05-01,4,2,0,-1
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,26,True,4,276451.635,269406.96499999997,303.5272816217257,2025-03-01,4,2,0,7
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,44,True,3,279989.01333333337,206436.34,286.4716180486619,2025-07-01,3,2,0,-1
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,74,False,4,317146.645,323229.895,290.75770434593915,2025-12-01,4,2,0,-1
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,51,False,3,440491.89666666667,353703.41,298.64467080242906,2024-12-01,3,1,1,-1
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,39,True,3,464117.77,476822.55,285.8231565138917,2025-09-01,3,1,1,-1
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,42,True,3,375244.24,438939.75,337.9534939142604,2024-11-01,3,1,0,-1
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,50,True,4,338190.9175,317702.695,327.39721596279037,2025-08-01,4,2,0,-1
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,81,False,3,311676.0933333333,293067.82,307.7614279012237,2025-12-01,3,2,0,-1
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,62,True,3,341978.23666666663,311573.77,317.38666230627405,2024-12-01,3,2,0,-1
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,25,True,4,339578.9325,340245.20499999996,293.4441082677422,2025-07-01,4,2,0,-1
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,45,False,4,345694.47250000003,343228.96499999997,274.1414099948916,2025-07-01,4,2,0,-1
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,25,False,3,348884.0933333333,365998.75,311.487503124139,2025-08-01,3,1,0,-1
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,50,False,3,451528.1666666667,500551.32,309.6360394503248,2025-12-01,3,1,1,-1
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,31,True,3,341495.08666666667,340987.95,305.8630203094845,2025-07-01,3,1,0,-1
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,58,False,4,424135.13,417338.51,288.05190518157985,2025-07-01,4,1,1,-1
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,55,True,3,345311.54333333333,355954.45,283.0289017413887,2024-09-01,3,2,0,-1
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,55,False,4,285748.88,230705.845,284.6956561547511,2025-02-01,4,2,0,-1
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,76,False,3,327435.55333333334,396653.03,301.4583980883542,2025-01-01,3,1,0,-1
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,47,False,3,154537.31666666668,127461.75,271.75428137281943,2025-06-01,3,2,0,-1
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,70,False,3,360740.49333333335,312702.74,301.07196655906836,2025-09-01,3,2,0,-1
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,29,False,4,309806.5275,287663.835,292.8363606555335,2024-05-01,4,2,0,-1
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,67,False,4,333038.1425,326882.45,306.04013287799427,2025-09-01,4,2,0,15
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,62,True,4,422270.765,446283.87,333.94282600869735,2025-05-01,4,1,1,-1
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,33,True,3,383409.7166666666,333320.89,297.5918243883253,2025-12-01,3,1,0,-1
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,49,False,3,381818.74333333335,398376.72,296.4675060531569,2025-05-01,3,1,1,-1
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,32,True,3,333904.12333333335,306183.74,286.50725864702446,2025-05-01,3,2,0,-1
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,33,False,3,259798.80333333332,290115.22,314.0826730772205,2024-11-01,3,2,0,-1
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,77,False,4,264298.1975,243052.58,320.03004657551685,2025-10-01,4,2,0,-1
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website,38,True,4,523655.775,524988.505,316.7296997323388,2025-10-01,4,1,1,-1
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,76,False,3,411086.8,393385.99,300.87189053286824,2025-06-01,3,1,1,-1
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website,42,True,3,323046.80333333334,364059.52,314.78205483488614,2025-11-01,3,1,0,-1
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,31,True,4,281941.505,305628.985,289.35414120737903,2025-03-01,4,2,0,-1
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,56,False,4,427007.9975,465734.94,319.3013273174175,2025-11-01,4,1,1,-1
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency,46,True,3,310548.79333333333,366569.28,290.38148593016064,2025-04-01,3,2,1,-1
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency,75,True,4,328623.7525,304648.005,303.9894746358153,2025-11-01,4,2,0,1
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,64,False,4,277234.96499999997,272849.91500000004,306.31816887990306,2024-11-01,4,2,0,-1
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency,54,False,3,349703.36000000004,371396.41,323.74149676000314,2025-12-01,3,1,0,-1
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website,79,False,3,308003.3,301393.71,313.1614096224352,2025-08-01,3,2,0,-1
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency,51,False,4,323922.3425,325389.065,309.22116803694684,2025-12-01,4,2,0,6
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,30,True,4,359896.0925,376502.24,293.45704204943775,2025-07-01,4,2,0,-1
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,36,False,3,227484.21333333335,170559.17,283.1584133310674,2025-07-01,3,2,0,-1
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,73,False,3,447816.4466666667,453519.83,297.8912333792844,2024-07-01,3,1,1,-1
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website,23,True,4,309375.075,303781.985,273.3703332382304,2025-12-01,4,2,0,-1
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,70,False,3,337065.32666666666,413166.71,293.4555743132912,2025-02-01,3,1,0,-1
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency,69,True,3,374483.1766666667,388031.05,288.65037752664716,2025-12-01,3,1,1,-1
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website,68,True,3,480846.2233333333,459422.09,283.2922552063447,2024-11-01,3,1,1,-1
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website,56,False,3,337662.0833333333,299112.38,294.2512669578751,2024-04-01,3,2,0,-1
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,79,False,4,320505.2325,329042.075,276.88053764306045,2025-04-01,4,2,0,-1
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency,46,True,3,418758.4566666667,474937.38,302.32210907995153,2025-12-01,3,1,1,-1
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,26,False,4,243465.95,225255.66,284.9097688586684,2025-07-01,4,2,0,-1
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,61,True,4,279649.8675,234135.075,305.08878288778067,2025-07-01,4,2,0,20
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client,46,False,4,312993.9625,293245.795,314.92437742589595,2025-04-01,4,2,0,-1
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website,24,False,4,419764.0325,431955.80500000005,293.6771392385392,2025-08-01,4,1,1,-1
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency,27,False,3,286451.03,277376.95,288.8264568471256,2025-08-01,3,2,0,-1
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,33,False,3,390421.6766666667,381642.32,321.88720803401526,2025-08-01,3,1,1,-1
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency,26,False,4,341072.3075,325649.55000000005,287.0360447319884,2025-06-01,4,2,0,-1
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency,30,False,4,383465.5875,382409.15,322.225734907122,2025-09-01,4,1,1,-1
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,62,False,3,405132.7266666666,384711.43,294.6227326225505,2025-05-01,3,1,1,-1
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,70,False,3,440835.5866666666,526760.59,283.8696129801324,2025-12-01,3,1,1,-1
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency,78,False,4,360704.585,323759.595,332.09382962711913,2025-07-01,4,1,0,-1
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website,30,False,4,395219.1625,365011.365,305.79990656437246,2025-08-01,4,1,1,-1
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,60,True,4,256812.7275,190391.575,305.5148768465298,2025-02-01,4,2,0,-1
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,56,False,3,450125.24333333335,480709.27,314.7560653893399,2025-06-01,3,1,1,-1
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,39,True,3,380958.48666666663,420345.63,307.38736313580745,2025-08-01,3,1,1,-1
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,51,False,4,427296.1875,460140.29,305.6113981399422,2024-08-01,4,1,1,-1
